MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
241,192,268,512,464,96,587,512,298,2022-01-17 13:17:15.407
241,193,228,511,464,95,584,512,298,2022-01-17 13:17:15.518
242,194,270,512,463,98,587,511,295,2022-01-17 13:17:15.630
243,193,240,512,464,93,584,512,299,2022-01-17 13:17:15.741
243,193,257,512,464,93,584,512,298,2022-01-17 13:17:15.853
242,194,266,513,463,96,586,512,295,2022-01-17 13:17:15.964
242,194,242,514,463,96,586,512,295,2022-01-17 13:17:16.077
243,193,271,513,464,93,583,513,299,2022-01-17 13:17:16.188
241,193,231,517,466,98,588,516,298,2022-01-17 13:17:16.300
241,193,263,517,467,96,587,515,298,2022-01-17 13:17:16.412
244,195,250,515,464,96,585,512,295,2022-01-17 13:17:16.523
243,192,247,516,465,93,584,515,298,2022-01-17 13:17:16.635
243,194,266,517,465,98,586,514,297,2022-01-17 13:17:16.747
246,195,229,515,465,93,583,513,300,2022-01-17 13:17:16.858
246,194,269,516,465,93,582,513,298,2022-01-17 13:17:16.970
241,193,236,520,467,98,587,517,298,2022-01-17 13:17:17.081
241,193,261,519,467,96,585,517,298,2022-01-17 13:17:17.193
246,195,259,518,465,96,586,514,297,2022-01-17 13:17:17.305
246,195,242,517,465,93,584,515,297,2022-01-17 13:17:17.417
243,194,267,520,467,98,589,518,297,2022-01-17 13:17:17.528
246,195,227,516,465,93,584,516,298,2022-01-17 13:17:17.640
241,193,261,521,469,98,589,520,298,2022-01-17 13:17:17.752
241,193,240,521,469,96,589,519,298,2022-01-17 13:17:17.864
244,193,249,520,469,96,589,520,299,2022-01-17 13:17:17.975
246,198,259,518,467,95,588,518,297,2022-01-17 13:17:18.087
246,194,232,519,467,96,591,520,297,2022-01-17 13:17:18.198
244,195,270,519,469,98,593,521,295,2022-01-17 13:17:18.310
248,195,234,518,466,93,590,520,297,2022-01-17 13:17:18.422
244,193,261,521,470,96,593,524,299,2022-01-17 13:17:18.534
244,193,257,521,470,98,596,524,298,2022-01-17 13:17:18.645
248,198,250,519,468,95,595,522,295,2022-01-17 13:17:18.757
245,193,272,521,471,95,596,525,299,2022-01-17 13:17:18.869
245,193,233,521,470,95,597,525,298,2022-01-17 13:17:18.980
246,198,278,521,469,96,599,523,297,2022-01-17 13:17:19.092
245,196,250,523,471,98,602,526,297,2022-01-17 13:17:19.204
248,198,267,520,469,93,598,524,298,2022-01-17 13:17:19.316
245,196,277,523,472,96,603,527,298,2022-01-17 13:17:19.427
245,196,249,523,472,95,603,527,298,2022-01-17 13:17:19.539
246,198,288,522,470,96,604,525,295,2022-01-17 13:17:19.651
246,196,247,521,471,95,603,526,298,2022-01-17 13:17:19.762
245,196,281,522,472,93,604,527,298,2022-01-17 13:17:19.874
245,196,271,523,473,98,609,528,298,2022-01-17 13:17:19.986
248,198,266,519,471,93,604,525,299,2022-01-17 13:17:20.097
248,198,283,519,471,95,606,525,300,2022-01-17 13:17:20.209
245,196,241,520,473,95,605,528,299,2022-01-17 13:17:20.320
245,196,281,521,475,96,609,530,298,2022-01-17 13:17:20.432
248,197,251,517,473,93,605,527,299,2022-01-17 13:17:20.555
245,196,272,520,474,98,609,530,297,2022-01-17 13:17:20.656
245,196,269,518,475,93,607,530,298,2022-01-17 13:17:20.768
246,196,248,518,474,98,609,530,297,2022-01-17 13:17:20.879
245,193,277,518,477,96,607,532,298,2022-01-17 13:17:20.991
245,195,240,518,476,98,609,532,297,2022-01-17 13:17:21.102
250,198,273,514,473,93,604,529,299,2022-01-17 13:17:21.214
247,198,258,516,475,96,608,530,297,2022-01-17 13:17:21.325
248,198,264,515,475,97,606,531,297,2022-01-17 13:17:21.437
245,196,273,516,477,96,607,534,298,2022-01-17 13:17:21.549
250,186,238,520,480,85,616,536,297,2022-01-17 13:17:21.661
250,200,278,513,475,93,603,531,297,2022-01-17 13:17:21.772
250,200,242,514,476,93,603,531,299,2022-01-17 13:17:21.884
245,196,267,517,478,98,607,535,298,2022-01-17 13:17:21.996
248,200,266,516,476,96,605,533,297,2022-01-17 13:17:22.108
245,196,247,519,478,98,607,535,298,2022-01-17 13:17:22.219
250,200,276,516,476,95,602,532,297,2022-01-17 13:17:22.331
245,196,242,520,479,98,605,537,298,2022-01-17 13:17:22.442
248,197,279,518,479,93,600,535,299,2022-01-17 13:17:22.554
247,197,260,520,479,95,601,536,298,2022-01-17 13:17:22.665
250,200,273,519,477,93,600,533,299,2022-01-17 13:17:22.778
245,196,284,523,486,90,617,543,295,2022-01-17 13:17:22.889
245,197,256,525,480,98,603,536,298,2022-01-17 13:17:23.001
250,198,292,521,477,93,598,533,299,2022-01-17 13:17:23.112
245,196,252,526,480,98,603,537,298,2022-01-17 13:17:23.225
250,200,281,522,478,93,598,533,299,2022-01-17 13:17:23.336
250,200,271,523,478,93,598,533,299,2022-01-17 13:17:23.448
250,199,261,524,479,93,598,534,299,2022-01-17 13:17:23.559
247,197,281,527,481,96,600,537,298,2022-01-17 13:17:23.671
250,202,246,525,478,93,600,534,297,2022-01-17 13:17:23.782
247,197,283,528,480,98,601,537,298,2022-01-17 13:17:23.895
247,197,253,528,481,96,601,538,298,2022-01-17 13:17:24.006
250,200,271,525,479,93,603,542,295,2022-01-17 13:17:24.118
248,198,274,529,480,98,604,538,297,2022-01-17 13:17:24.229
249,197,245,527,481,93,599,537,299,2022-01-17 13:17:24.341
249,197,277,529,481,95,600,538,298,2022-01-17 13:17:24.452
250,200,239,529,480,97,602,538,295,2022-01-17 13:17:24.565
247,197,271,530,482,98,603,540,298,2022-01-17 13:17:24.676
251,202,256,526,479,93,600,536,297,2022-01-17 13:17:24.787
247,197,256,530,483,96,601,541,298,2022-01-17 13:17:24.900
250,202,270,528,479,95,599,538,297,2022-01-17 13:17:25.011
249,197,233,531,483,96,601,541,298,2022-01-17 13:17:25.123
249,197,273,531,483,95,601,542,298,2022-01-17 13:17:25.235
254,202,242,528,480,93,598,538,297,2022-01-17 13:17:25.346
247,197,268,532,483,98,601,542,298,2022-01-17 13:17:25.458
249,197,269,532,483,96,601,543,298,2022-01-17 13:17:25.569
251,202,254,530,481,96,600,540,295,2022-01-17 13:17:25.681
250,202,288,530,481,96,600,539,295,2022-01-17 13:17:25.793
251,200,249,530,481,93,598,541,298,2022-01-17 13:17:25.905
247,197,287,532,483,98,603,543,297,2022-01-17 13:17:26.016
249,197,265,532,484,96,601,543,298,2022-01-17 13:17:26.128
251,202,280,532,482,96,601,542,295,2022-01-17 13:17:26.240
251,197,285,532,483,95,599,543,298,2022-01-17 13:17:26.352
251,197,256,532,484,93,600,545,298,2022-01-17 13:17:26.463
251,202,290,532,481,95,601,543,295,2022-01-17 13:17:26.575
252,201,253,531,482,93,599,544,298,2022-01-17 13:17:26.686
254,202,282,531,482,93,600,543,297,2022-01-17 13:17:26.798
249,197,273,534,485,96,602,547,298,2022-01-17 13:17:26.909
254,202,262,531,481,93,600,544,297,2022-01-17 13:17:27.022
251,202,288,532,482,93,600,544,298,2022-01-17 13:17:27.133
249,199,251,535,485,98,605,549,297,2022-01-17 13:17:27.245
254,202,287,532,483,93,600,546,298,2022-01-17 13:17:27.357
254,201,263,532,483,93,600,547,298,2022-01-17 13:17:27.468
251,202,276,536,483,98,605,548,295,2022-01-17 13:17:27.580
254,202,282,533,483,93,602,546,297,2022-01-17 13:17:27.692
251,202,255,535,484,96,605,548,295,2022-01-17 13:17:27.803
249,199,289,538,486,96,605,550,298,2022-01-17 13:17:27.915
249,199,250,538,486,98,607,550,298,2022-01-17 13:17:28.027
252,197,279,538,487,95,605,549,298,2022-01-17 13:17:28.138
254,203,269,535,484,93,604,547,298,2022-01-17 13:17:28.250
254,202,266,537,484,96,607,549,295,2022-01-17 13:17:28.362
249,199,285,540,487,96,608,551,298,2022-01-17 13:17:28.473
252,202,248,539,486,98,609,550,295,2022-01-17 13:17:28.585
254,202,288,537,484,95,606,548,297,2022-01-17 13:17:28.697
249,199,257,540,487,95,609,552,298,2022-01-17 13:17:28.808
254,203,281,537,485,93,606,548,297,2022-01-17 13:17:28.920
251,202,288,540,486,98,610,550,295,2022-01-17 13:17:29.032
252,202,266,539,486,96,610,550,295,2022-01-17 13:17:29.144
249,199,300,541,488,98,611,551,297,2022-01-17 13:17:29.255
254,203,263,537,486,93,606,549,297,2022-01-17 13:17:29.366
254,203,299,537,486,93,606,549,298,2022-01-17 13:17:29.479
252,201,285,541,488,98,610,552,297,2022-01-17 13:17:29.590
252,201,288,540,489,98,609,553,297,2022-01-17 13:17:29.702
254,203,304,536,486,93,606,550,297,2022-01-17 13:17:29.813
252,199,269,540,490,98,608,554,298,2022-01-17 13:17:29.925
254,203,308,535,487,93,604,550,297,2022-01-17 13:17:30.037
252,201,275,539,489,98,609,554,297,2022-01-17 13:17:30.149
252,202,296,538,489,98,609,554,297,2022-01-17 13:17:30.260
253,201,293,537,490,95,606,555,299,2022-01-17 13:17:30.372
254,206,274,535,487,95,606,552,297,2022-01-17 13:17:30.484
253,201,305,536,491,95,606,555,298,2022-01-17 13:17:30.595
252,201,269,538,492,98,609,557,298,2022-01-17 13:17:30.707
254,203,301,534,489,93,606,554,298,2022-01-17 13:17:30.819
254,203,283,535,490,96,609,555,295,2022-01-17 13:17:30.931
253,201,285,538,492,98,609,558,298,2022-01-17 13:17:31.042
253,203,296,537,491,98,610,557,295,2022-01-17 13:17:31.154
253,201,257,537,492,96,609,559,298,2022-01-17 13:17:31.265
253,203,296,538,494,98,613,559,296,2022-01-17 13:17:31.377
254,206,266,537,491,96,612,556,295,2022-01-17 13:17:31.489
254,206,290,535,490,95,610,555,297,2022-01-17 13:17:31.600
253,204,290,538,492,98,614,558,297,2022-01-17 13:17:31.712
254,206,274,536,490,95,611,556,297,2022-01-17 13:17:31.824
254,206,302,538,492,98,614,557,295,2022-01-17 13:17:31.935
253,201,263,540,494,98,615,560,298,2022-01-17 13:17:32.047
254,206,299,539,493,98,616,559,295,2022-01-17 13:17:32.159
254,206,275,538,492,96,616,558,295,2022-01-17 13:17:32.270
255,206,286,536,492,95,614,556,295,2022-01-17 13:17:32.382
253,204,294,540,496,98,617,561,298,2022-01-17 13:17:32.494
253,204,264,539,496,98,619,560,295,2022-01-17 13:17:32.606
253,204,297,539,496,95,617,561,298,2022-01-17 13:17:32.717
252,204,265,540,496,98,620,561,297,2022-01-17 13:17:32.829
255,205,293,537,496,95,616,561,298,2022-01-17 13:17:32.941
255,206,290,535,494,93,616,559,297,2022-01-17 13:17:33.053
275,206,278,537,496,98,618,561,295,2022-01-17 13:17:33.164
275,204,300,538,497,98,620,563,296,2022-01-17 13:17:33.279
277,205,261,536,497,93,616,562,298,2022-01-17 13:17:33.388
282,206,301,534,496,93,616,561,297,2022-01-17 13:17:33.499
282,206,277,533,495,93,615,562,297,2022-01-17 13:17:33.610
279,206,294,536,497,98,619,564,295,2022-01-17 13:17:33.722
279,205,295,536,499,93,617,565,298,2022-01-17 13:17:33.834
279,205,266,537,499,98,619,565,297,2022-01-17 13:17:33.946
279,205,300,536,499,96,619,567,296,2022-01-17 13:17:34.057
281,206,264,535,499,98,620,566,296,2022-01-17 13:17:34.170
286,207,295,533,497,93,616,564,297,2022-01-17 13:17:34.280
281,205,285,536,500,95,617,567,298,2022-01-17 13:17:34.393
284,205,277,536,499,93,617,566,298,2022-01-17 13:17:34.504
283,205,298,538,500,98,621,568,296,2022-01-17 13:17:34.616
284,205,261,537,501,95,620,567,298,2022-01-17 13:17:34.728
286,207,297,536,500,93,617,566,298,2022-01-17 13:17:34.839
288,207,271,537,499,93,616,565,298,2022-01-17 13:17:34.951
285,205,289,540,501,96,620,568,298,2022-01-17 13:17:35.063
287,205,295,540,501,93,618,567,298,2022-01-17 13:17:35.175
288,208,271,538,499,93,617,565,298,2022-01-17 13:17:35.286
285,207,307,543,501,98,621,568,296,2022-01-17 13:17:35.398
285,208,269,543,502,98,620,568,298,2022-01-17 13:17:35.510
288,208,306,543,500,98,620,566,295,2022-01-17 13:17:35.621
287,205,293,544,502,98,620,567,298,2022-01-17 13:17:35.733
290,208,289,542,500,93,616,566,298,2022-01-17 13:17:35.845
291,210,311,541,499,93,614,564,297,2022-01-17 13:17:35.956
287,208,275,544,502,96,617,567,298,2022-01-17 13:17:36.069
289,205,313,545,502,98,617,567,298,2022-01-17 13:17:36.180
291,210,286,541,499,93,612,564,297,2022-01-17 13:17:36.291
291,210,303,543,499,96,616,565,295,2022-01-17 13:17:36.403
291,209,303,544,502,98,615,567,295,2022-01-17 13:17:36.514
289,208,277,544,502,98,615,568,296,2022-01-17 13:17:36.626
291,208,312,544,501,98,615,568,295,2022-01-17 13:17:36.738
293,209,273,542,501,93,610,566,298,2022-01-17 13:17:36.850
293,209,304,544,503,94,611,568,298,2022-01-17 13:17:36.961
295,209,287,542,502,93,609,568,298,2022-01-17 13:17:37.073
296,210,290,542,500,96,611,566,295,2022-01-17 13:17:37.184
296,211,306,541,499,93,608,567,297,2022-01-17 13:17:37.297
293,209,269,545,503,98,612,571,298,2022-01-17 13:17:37.408
293,209,305,545,503,96,610,571,298,2022-01-17 13:17:37.520
293,209,276,545,503,96,611,572,296,2022-01-17 13:17:37.631
298,211,298,543,500,95,609,568,295,2022-01-17 13:17:37.744
298,210,302,545,501,96,611,570,295,2022-01-17 13:17:37.855
298,211,280,544,501,96,611,570,295,2022-01-17 13:17:37.966
298,209,305,544,502,93,609,572,298,2022-01-17 13:17:38.078
297,209,269,546,503,95,611,573,298,2022-01-17 13:17:38.190
299,211,304,545,502,93,609,573,298,2022-01-17 13:17:38.302
299,211,288,545,500,95,611,571,295,2022-01-17 13:17:38.414
302,212,291,544,501,93,611,571,297,2022-01-17 13:17:38.525
299,209,301,546,502,93,611,574,298,2022-01-17 13:17:38.637
300,211,270,547,501,96,616,574,295,2022-01-17 13:17:38.749
302,214,310,546,500,96,614,573,295,2022-01-17 13:17:38.859
302,214,280,547,501,98,617,574,295,2022-01-17 13:17:38.972
301,209,304,549,504,96,617,577,298,2022-01-17 13:17:39.083
301,212,304,548,504,96,618,577,298,2022-01-17 13:17:39.195
302,214,290,548,502,98,621,576,295,2022-01-17 13:17:39.307
302,212,315,548,502,98,621,576,295,2022-01-17 13:17:39.419
301,209,277,550,503,98,624,579,296,2022-01-17 13:17:39.530
304,216,312,546,500,95,622,574,295,2022-01-17 13:17:39.642
304,214,294,548,502,98,624,577,295,2022-01-17 13:17:39.754
303,212,302,549,503,98,625,579,296,2022-01-17 13:17:39.865
304,213,314,550,502,98,627,578,295,2022-01-17 13:17:39.977
304,212,280,549,503,98,627,579,295,2022-01-17 13:17:40.088
306,214,317,546,501,93,623,577,298,2022-01-17 13:17:40.200
307,214,286,546,500,93,624,576,297,2022-01-17 13:17:40.311
305,212,311,549,504,98,629,580,298,2022-01-17 13:17:40.424
304,212,308,550,504,98,629,580,298,2022-01-17 13:17:40.535
307,216,290,547,501,96,628,578,295,2022-01-17 13:17:40.647
307,216,320,548,501,96,629,578,295,2022-01-17 13:17:40.758
308,216,282,548,500,96,630,579,295,2022-01-17 13:17:40.871
310,216,319,546,500,93,627,577,297,2022-01-17 13:17:40.982
308,216,302,548,502,96,632,579,295,2022-01-17 13:17:41.094
308,213,309,550,504,96,631,582,298,2022-01-17 13:17:41.206
312,216,319,546,501,93,630,579,297,2022-01-17 13:17:41.317
308,213,286,550,504,98,635,583,296,2022-01-17 13:17:41.429
308,213,323,551,505,98,636,582,296,2022-01-17 13:17:41.541
309,214,288,551,503,98,637,582,295,2022-01-17 13:17:41.652
312,216,315,549,502,96,635,581,295,2022-01-17 13:17:41.764
309,213,308,552,505,96,636,583,298,2022-01-17 13:17:41.875
309,213,289,552,505,96,636,584,298,2022-01-17 13:17:41.987
312,216,315,550,503,93,634,582,298,2022-01-17 13:17:42.098
309,213,279,554,505,98,639,585,296,2022-01-17 13:17:42.210
311,213,317,552,504,95,637,584,298,2022-01-17 13:17:42.322
311,213,295,555,504,98,641,585,296,2022-01-17 13:17:42.434
311,214,305,555,504,98,641,585,296,2022-01-17 13:17:42.546
311,215,312,555,504,98,641,584,295,2022-01-17 13:17:42.658
315,218,281,551,501,93,638,582,297,2022-01-17 13:17:42.768
315,218,314,552,501,93,638,583,297,2022-01-17 13:17:42.881
314,216,275,553,503,93,638,584,298,2022-01-17 13:17:42.992
315,217,304,552,502,93,638,584,296,2022-01-17 13:17:43.104
315,218,298,552,501,95,640,584,297,2022-01-17 13:17:43.215
314,216,288,556,503,98,642,586,295,2022-01-17 13:17:43.327
313,215,312,556,504,98,643,587,297,2022-01-17 13:17:43.439
318,218,276,553,502,95,640,584,295,2022-01-17 13:17:43.551
316,218,314,554,503,98,641,586,295,2022-01-17 13:17:43.662
316,215,285,553,504,93,638,587,298,2022-01-17 13:17:43.774
318,218,303,552,501,95,640,586,297,2022-01-17 13:17:43.886
316,218,314,554,504,96,642,588,295,2022-01-17 13:17:43.998
318,218,288,552,503,93,638,587,298,2022-01-17 13:17:44.109
316,215,325,555,506,98,643,591,297,2022-01-17 13:17:44.221
316,215,285,554,506,96,641,591,298,2022-01-17 13:17:44.332
317,218,318,553,506,98,644,590,297,2022-01-17 13:17:44.445
317,217,303,553,507,98,644,591,296,2022-01-17 13:17:44.555
320,217,293,550,505,93,640,590,298,2022-01-17 13:17:44.668
319,218,321,550,505,93,640,590,299,2022-01-17 13:17:44.779
322,219,286,549,503,93,640,589,298,2022-01-17 13:17:44.891
317,217,324,553,505,98,645,592,297,2022-01-17 13:17:45.002
319,218,296,552,505,98,645,592,297,2022-01-17 13:17:45.114
319,218,318,552,506,98,645,593,295,2022-01-17 13:17:45.226
322,220,323,549,505,93,642,591,299,2022-01-17 13:17:45.338
320,217,302,553,506,98,647,594,298,2022-01-17 13:17:45.449
322,222,335,549,504,95,644,591,297,2022-01-17 13:17:45.561
321,222,299,550,504,96,646,592,297,2022-01-17 13:17:45.672
321,220,327,550,505,93,644,593,299,2022-01-17 13:17:45.784
322,220,313,550,506,93,644,593,299,2022-01-17 13:17:45.895
321,217,316,552,507,98,647,596,298,2022-01-17 13:17:46.008
321,219,335,552,506,98,647,595,298,2022-01-17 13:17:46.120
322,222,302,550,505,98,646,594,295,2022-01-17 13:17:46.231
326,222,340,548,504,93,643,591,299,2022-01-17 13:17:46.342
324,221,309,548,506,93,643,594,298,2022-01-17 13:17:46.455
324,221,327,550,507,95,644,595,298,2022-01-17 13:17:46.566
326,224,330,547,503,93,642,591,297,2022-01-17 13:17:46.678
326,222,308,547,505,93,642,592,299,2022-01-17 13:17:46.790
325,221,337,547,507,93,641,594,299,2022-01-17 13:17:46.901
324,221,301,549,509,96,643,595,298,2022-01-17 13:17:47.013
326,222,338,548,506,98,643,594,295,2022-01-17 13:17:47.125
325,221,320,550,508,98,644,595,296,2022-01-17 13:17:47.236
328,224,324,546,506,93,652,603,298,2022-01-17 13:17:47.348
326,222,338,549,506,98,642,594,295,2022-01-17 13:17:47.460
325,221,301,550,509,95,640,596,298,2022-01-17 13:17:47.572
325,222,342,551,508,98,642,595,297,2022-01-17 13:17:47.683
327,221,309,550,508,95,639,595,299,2022-01-17 13:17:47.795
326,222,335,551,508,98,642,595,295,2022-01-17 13:17:47.907
330,226,334,549,505,95,638,592,297,2022-01-17 13:17:48.018
330,224,317,549,506,93,638,593,297,2022-01-17 13:17:48.130
329,223,340,550,506,93,638,594,298,2022-01-17 13:17:48.242
328,222,303,553,507,98,641,595,295,2022-01-17 13:17:48.353
328,224,338,553,506,96,641,594,295,2022-01-17 13:17:48.465
327,222,315,556,508,98,643,596,295,2022-01-17 13:17:48.576
330,226,326,553,506,97,640,593,295,2022-01-17 13:17:48.688
330,224,331,554,506,93,640,592,297,2022-01-17 13:17:48.800
329,223,302,556,507,98,643,594,295,2022-01-17 13:17:48.912
330,226,334,555,506,96,642,592,295,2022-01-17 13:17:49.023
332,226,298,554,505,95,640,592,295,2022-01-17 13:17:49.135
329,221,325,557,508,98,645,596,296,2022-01-17 13:17:49.246
331,224,319,554,505,93,640,593,298,2022-01-17 13:17:49.358
331,226,306,555,506,96,644,593,295,2022-01-17 13:17:49.470
329,221,328,557,508,98,645,596,296,2022-01-17 13:17:49.582
331,224,291,556,507,98,646,594,295,2022-01-17 13:17:49.693
334,224,327,552,505,93,642,593,298,2022-01-17 13:17:49.805
332,226,306,553,506,95,646,594,295,2022-01-17 13:17:49.916
334,226,318,552,505,93,644,593,297,2022-01-17 13:17:50.028
334,225,321,552,506,93,644,594,298,2022-01-17 13:17:50.140
332,221,289,554,508,95,647,597,298,2022-01-17 13:17:50.252
334,224,327,551,506,93,644,594,298,2022-01-17 13:17:50.363
334,224,289,551,506,93,645,594,298,2022-01-17 13:17:50.475
332,224,319,553,507,98,649,596,295,2022-01-17 13:17:50.587
334,226,312,552,506,96,648,595,295,2022-01-17 13:17:50.699
335,226,302,551,507,93,644,595,297,2022-01-17 13:17:50.810
334,226,326,552,507,96,648,595,295,2022-01-17 13:17:50.922
333,223,288,555,510,98,649,599,295,2022-01-17 13:17:51.033
334,226,326,552,506,96,646,595,295,2022-01-17 13:17:51.145
335,226,297,552,507,93,644,597,298,2022-01-17 13:17:51.256
335,226,314,553,507,96,646,596,295,2022-01-17 13:17:51.369
336,227,318,552,507,93,646,596,297,2022-01-17 13:17:51.480
334,226,290,556,509,98,649,599,295,2022-01-17 13:17:51.592
338,227,324,553,507,93,646,597,297,2022-01-17 13:17:51.704
333,225,288,557,510,98,650,600,296,2022-01-17 13:17:51.816
338,227,322,554,508,95,646,598,297,2022-01-17 13:17:51.927
335,226,314,557,511,98,650,600,295,2022-01-17 13:17:52.038
338,227,309,555,509,93,646,598,297,2022-01-17 13:17:52.151
335,223,325,559,512,95,649,603,298,2022-01-17 13:17:52.262
335,226,290,559,509,96,649,601,295,2022-01-17 13:17:52.373
335,226,326,560,511,98,649,603,295,2022-01-17 13:17:52.485
338,230,298,557,509,95,648,600,295,2022-01-17 13:17:52.597
335,226,316,560,512,98,650,603,296,2022-01-17 13:17:52.709
336,227,322,560,511,98,650,601,295,2022-01-17 13:17:52.820
338,228,293,558,511,93,646,601,298,2022-01-17 13:17:52.933
336,226,328,561,512,98,651,603,295,2022-01-17 13:17:53.044
339,230,292,558,510,93,648,600,297,2022-01-17 13:17:53.155
336,227,322,562,514,98,651,605,297,2022-01-17 13:17:53.267
338,230,312,561,512,96,650,602,295,2022-01-17 13:17:53.379
339,230,302,559,511,93,646,602,298,2022-01-17 13:17:53.490
339,229,320,560,512,93,646,602,298,2022-01-17 13:17:53.602
338,230,283,561,512,96,649,602,295,2022-01-17 13:17:53.716
340,230,319,560,512,93,646,602,297,2022-01-17 13:17:53.825
338,232,294,562,512,98,649,603,295,2022-01-17 13:17:53.937
337,229,308,564,514,98,649,604,295,2022-01-17 13:17:54.049
337,229,316,564,515,98,649,605,298,2022-01-17 13:17:54.161
339,234,291,561,512,95,646,602,297,2022-01-17 13:17:54.272
339,234,323,561,512,95,646,602,297,2022-01-17 13:17:54.384
337,229,285,564,515,96,647,605,298,2022-01-17 13:17:54.496
340,234,319,562,513,95,646,602,295,2022-01-17 13:17:54.608
337,229,309,564,516,96,647,606,298,2022-01-17 13:17:54.719
342,234,306,561,513,96,646,603,295,2022-01-17 13:17:54.831
342,234,324,561,513,96,644,604,295,2022-01-17 13:17:54.943
339,229,285,564,516,96,645,607,298,2022-01-17 13:17:55.054
337,231,324,565,519,96,645,607,298,2022-01-17 13:17:55.166
342,234,299,562,515,97,645,604,295,2022-01-17 13:17:55.278
340,233,315,563,518,93,643,606,298,2022-01-17 13:17:55.389
341,233,317,563,518,93,643,607,298,2022-01-17 13:17:55.501
341,234,296,563,516,98,644,606,295,2022-01-17 13:17:55.617
342,234,325,562,516,93,641,606,298,2022-01-17 13:17:55.724
341,233,287,562,517,93,642,607,298,2022-01-17 13:17:55.836
344,239,323,561,515,93,640,604,297,2022-01-17 13:17:55.947
344,235,312,561,515,93,642,604,297,2022-01-17 13:17:56.060
340,234,305,565,518,98,645,609,296,2022-01-17 13:17:56.171
342,235,325,563,517,95,642,607,298,2022-01-17 13:17:56.282
342,238,290,563,516,97,643,605,297,2022-01-17 13:17:56.394
341,233,327,564,520,96,643,609,298,2022-01-17 13:17:56.506
341,233,301,563,519,95,642,607,299,2022-01-17 13:17:56.618
342,235,322,564,518,98,645,607,295,2022-01-17 13:17:56.729
344,238,325,561,517,93,640,606,298,2022-01-17 13:17:56.841
344,238,302,563,516,95,642,606,295,2022-01-17 13:17:56.953
344,236,331,562,518,93,640,607,298,2022-01-17 13:17:57.065
344,237,295,562,518,93,640,606,298,2022-01-17 13:17:57.176
341,233,329,565,520,96,642,609,298,2022-01-17 13:17:57.288
341,236,324,566,520,98,645,610,296,2022-01-17 13:17:57.400
341,233,317,567,520,98,645,611,298,2022-01-17 13:17:57.511
344,238,338,565,518,96,643,608,295,2022-01-17 13:17:57.623
346,238,299,563,517,93,642,607,297,2022-01-17 13:17:57.735
344,238,338,565,518,96,644,609,295,2022-01-17 13:17:57.846
346,238,310,564,518,96,643,608,295,2022-01-17 13:17:57.958
343,237,328,567,520,98,647,610,296,2022-01-17 13:17:58.070
344,237,333,566,520,95,644,611,298,2022-01-17 13:17:58.181
346,238,306,563,517,93,643,608,297,2022-01-17 13:17:58.293
343,231,337,576,529,90,653,611,298,2022-01-17 13:17:58.404
343,237,300,567,520,95,647,612,298,2022-01-17 13:17:58.516
346,238,331,565,518,97,648,609,295,2022-01-17 13:17:58.628
346,238,321,564,518,93,646,610,298,2022-01-17 13:17:58.739
343,237,315,567,520,98,651,612,295,2022-01-17 13:17:58.851
343,237,338,567,520,98,652,613,296,2022-01-17 13:17:58.963
347,239,304,563,517,93,648,610,297,2022-01-17 13:17:59.075
346,239,339,564,517,95,650,610,295,2022-01-17 13:17:59.186
346,237,311,564,519,93,650,611,298,2022-01-17 13:17:59.298
343,237,324,567,522,98,653,615,298,2022-01-17 13:17:59.410
346,238,330,566,519,98,655,612,295,2022-01-17 13:17:59.522
341,235,301,574,528,85,665,622,306,2022-01-17 13:17:59.633
345,237,337,568,521,98,657,615,298,2022-01-17 13:17:59.745
345,237,301,566,522,96,656,615,298,2022-01-17 13:17:59.856
345,237,333,567,522,98,657,615,298,2022-01-17 13:17:59.969
345,238,323,567,521,98,660,614,296,2022-01-17 13:18:00.080
348,242,314,564,518,95,658,612,295,2022-01-17 13:18:00.192
347,239,338,565,519,97,658,612,295,2022-01-17 13:18:00.303
347,239,301,564,520,93,656,613,298,2022-01-17 13:18:00.415
348,239,337,563,519,93,658,612,298,2022-01-17 13:18:00.527
350,242,314,564,518,95,658,613,297,2022-01-17 13:18:00.639
346,239,328,567,520,98,663,615,297,2022-01-17 13:18:00.750
350,237,331,574,527,85,668,613,298,2022-01-17 13:18:00.862
350,242,302,564,519,93,659,613,297,2022-01-17 13:18:00.973
347,240,333,566,521,95,661,617,298,2022-01-17 13:18:01.085
345,239,296,568,522,98,663,617,297,2022-01-17 13:18:01.197
348,242,328,564,518,95,660,614,297,2022-01-17 13:18:01.309
347,237,317,567,523,96,661,617,298,2022-01-17 13:18:01.420
349,240,308,564,521,93,658,615,300,2022-01-17 13:18:01.532
350,242,335,564,519,95,658,614,300,2022-01-17 13:18:01.644
348,240,295,564,521,93,658,617,299,2022-01-17 13:18:01.755
347,239,335,567,522,98,661,619,297,2022-01-17 13:18:01.867
350,242,314,563,519,95,658,616,297,2022-01-17 13:18:01.979
348,238,327,571,527,85,668,624,297,2022-01-17 13:18:02.091
347,240,334,567,523,98,661,619,297,2022-01-17 13:18:02.202
349,241,301,563,522,93,656,618,299,2022-01-17 13:18:02.314
350,241,335,562,521,93,655,617,300,2022-01-17 13:18:02.425
