MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
547,477,417,228,683,111,683,456,266,2022-01-29 14:32:47.563
549,479,415,228,682,103,682,454,266,2022-01-29 14:32:47.676
548,480,418,229,679,112,679,455,263,2022-01-29 14:32:47.789
549,478,415,228,680,103,680,453,265,2022-01-29 14:32:47.902
548,479,418,230,679,104,683,455,263,2022-01-29 14:32:48.014
550,480,415,229,678,105,682,453,265,2022-01-29 14:32:48.127
548,480,418,227,679,108,683,453,263,2022-01-29 14:32:48.240
547,477,417,229,683,111,685,455,264,2022-01-29 14:32:48.353
548,480,416,227,679,108,684,453,263,2022-01-29 14:32:48.465
549,480,414,227,678,108,683,451,265,2022-01-29 14:32:48.578
549,479,416,227,679,115,684,452,263,2022-01-29 14:32:48.690
549,480,414,226,676,117,683,449,267,2022-01-29 14:32:48.803
548,478,416,226,679,118,686,452,263,2022-01-29 14:32:48.916
547,477,415,227,681,114,687,453,264,2022-01-29 14:32:49.028
550,479,414,227,677,113,683,450,263,2022-01-29 14:32:49.141
549,477,413,223,680,112,683,448,267,2022-01-29 14:32:49.255
549,479,414,226,676,114,683,449,263,2022-01-29 14:32:49.368
547,476,415,226,681,114,687,451,266,2022-01-29 14:32:49.480
549,478,413,225,678,112,682,448,266,2022-01-29 14:32:49.593
550,477,412,225,678,109,680,446,267,2022-01-29 14:32:49.706
549,478,412,223,676,108,680,446,266,2022-01-29 14:32:49.819
549,478,414,226,675,110,680,447,263,2022-01-29 14:32:49.931
548,475,413,225,681,108,682,447,266,2022-01-29 14:32:50.044
548,476,415,226,679,111,681,447,265,2022-01-29 14:32:50.156
548,475,413,223,680,109,683,447,266,2022-01-29 14:32:50.269
548,475,413,225,680,110,681,456,270,2022-01-29 14:32:50.382
548,476,414,226,679,110,679,447,264,2022-01-29 14:32:50.494
548,474,413,223,680,109,678,444,266,2022-01-29 14:32:50.607
549,477,413,226,677,110,677,444,265,2022-01-29 14:32:50.721
548,477,413,224,679,110,681,446,264,2022-01-29 14:32:50.833
548,475,413,223,681,110,681,445,266,2022-01-29 14:32:50.945
548,474,412,223,680,109,681,444,266,2022-01-29 14:32:51.058
551,477,411,224,673,107,678,443,263,2022-01-29 14:32:51.172
548,474,412,223,680,109,681,443,266,2022-01-29 14:32:51.284
549,474,411,221,680,108,681,442,266,2022-01-29 14:32:51.397
551,487,419,223,698,105,703,451,271,2022-01-29 14:32:51.510
550,476,412,224,676,110,685,442,265,2022-01-29 14:32:51.622
551,476,409,221,674,108,682,439,265,2022-01-29 14:32:51.735
553,476,409,221,674,108,683,439,265,2022-01-29 14:32:51.847
548,474,411,224,677,111,687,441,266,2022-01-29 14:32:51.961
550,474,412,222,677,111,688,441,266,2022-01-29 14:32:52.073
549,473,412,222,678,110,685,441,266,2022-01-29 14:32:52.186
552,476,410,222,672,109,682,437,265,2022-01-29 14:32:52.299
549,474,412,222,677,114,685,440,264,2022-01-29 14:32:52.412
549,474,411,222,679,114,685,439,266,2022-01-29 14:32:52.524
552,474,408,221,676,112,680,435,267,2022-01-29 14:32:52.637
549,473,409,221,679,113,683,438,266,2022-01-29 14:32:52.749
548,471,411,221,679,111,683,438,266,2022-01-29 14:32:52.862
552,475,410,222,671,110,680,434,263,2022-01-29 14:32:52.976
552,474,407,220,674,109,680,434,266,2022-01-29 14:32:53.088
549,474,410,222,675,111,683,436,264,2022-01-29 14:32:53.201
552,475,408,222,673,111,681,435,263,2022-01-29 14:32:53.314
552,475,408,222,673,110,681,435,263,2022-01-29 14:32:53.426
549,472,408,221,677,110,683,435,266,2022-01-29 14:32:53.539
553,473,405,219,674,105,675,433,267,2022-01-29 14:32:53.652
551,471,407,221,678,106,681,434,266,2022-01-29 14:32:53.764
553,474,406,220,674,105,676,432,265,2022-01-29 14:32:53.877
549,471,407,219,678,106,681,431,266,2022-01-29 14:32:53.990
549,470,407,221,677,106,681,434,266,2022-01-29 14:32:54.103
553,473,406,219,672,103,678,429,267,2022-01-29 14:32:54.215
551,472,408,219,673,107,681,432,264,2022-01-29 14:32:54.328
552,474,406,218,670,105,680,429,265,2022-01-29 14:32:54.441
551,472,407,218,673,106,683,432,265,2022-01-29 14:32:54.555
550,471,407,219,677,106,681,431,266,2022-01-29 14:32:54.669
552,470,404,217,675,103,680,429,266,2022-01-29 14:32:54.783
549,470,407,218,675,106,682,431,266,2022-01-29 14:32:54.896
552,470,404,217,674,101,680,428,266,2022-01-29 14:32:55.010
550,471,406,218,674,106,683,430,264,2022-01-29 14:32:55.124
550,469,405,217,676,104,681,430,266,2022-01-29 14:32:55.237
553,470,403,217,672,101,678,425,266,2022-01-29 14:32:55.351
552,469,405,217,675,103,679,426,267,2022-01-29 14:32:55.465
551,471,406,218,673,106,677,429,263,2022-01-29 14:32:55.579
551,469,405,217,674,104,679,427,266,2022-01-29 14:32:55.693
553,471,405,218,670,104,676,426,263,2022-01-29 14:32:55.807
550,468,404,218,675,106,677,428,266,2022-01-29 14:32:55.921
554,470,402,217,670,101,674,423,265,2022-01-29 14:32:56.035
553,469,401,215,674,101,676,423,268,2022-01-29 14:32:56.148
551,468,404,216,675,104,679,426,266,2022-01-29 14:32:56.261
553,469,403,218,671,106,681,425,263,2022-01-29 14:32:56.375
550,468,404,216,673,106,681,425,266,2022-01-29 14:32:56.489
553,467,401,215,672,101,680,422,266,2022-01-29 14:32:56.603
553,471,401,216,669,103,678,421,263,2022-01-29 14:32:56.717
553,468,401,215,672,101,678,422,266,2022-01-29 14:32:56.831
555,470,400,216,668,104,679,421,263,2022-01-29 14:32:56.945
552,467,402,216,673,106,681,424,264,2022-01-29 14:32:57.059
552,465,401,215,674,104,681,421,266,2022-01-29 14:32:57.173
552,465,401,215,676,104,681,422,266,2022-01-29 14:32:57.286
552,467,402,214,673,106,681,423,264,2022-01-29 14:32:57.399
552,465,400,213,672,101,679,418,267,2022-01-29 14:32:57.513
553,465,399,215,674,100,679,420,266,2022-01-29 14:32:57.628
554,468,399,216,669,102,682,419,263,2022-01-29 14:32:57.742
552,464,400,213,675,106,684,420,266,2022-01-29 14:32:57.855
552,465,401,214,673,106,684,420,266,2022-01-29 14:32:57.969
553,466,401,214,673,106,683,419,266,2022-01-29 14:32:58.082
554,465,399,213,671,101,680,417,267,2022-01-29 14:32:58.196
553,464,399,213,674,102,681,418,266,2022-01-29 14:32:58.310
552,464,400,214,675,106,683,419,266,2022-01-29 14:32:58.424
553,464,398,213,674,103,682,417,266,2022-01-29 14:32:58.538
556,465,397,213,670,101,680,414,266,2022-01-29 14:32:58.652
552,463,399,212,675,104,684,417,266,2022-01-29 14:32:58.765
555,464,397,212,669,101,680,413,267,2022-01-29 14:32:58.879
554,462,399,213,674,104,683,416,266,2022-01-29 14:32:58.993
552,462,400,212,673,107,684,418,266,2022-01-29 14:32:59.106
555,464,397,213,670,103,673,412,267,2022-01-29 14:32:59.220
555,464,398,214,669,106,681,414,263,2022-01-29 14:32:59.334
556,463,396,212,668,103,680,412,266,2022-01-29 14:32:59.448
556,464,398,212,667,107,682,413,265,2022-01-29 14:32:59.562
555,461,396,213,670,103,680,412,266,2022-01-29 14:32:59.676
555,463,396,214,668,106,681,413,265,2022-01-29 14:32:59.789
554,460,397,209,672,105,680,412,258,2022-01-29 14:32:59.903
552,461,398,212,671,106,681,414,266,2022-01-29 14:33:00.017
555,463,396,211,668,106,681,411,263,2022-01-29 14:33:00.131
553,460,396,209,673,106,682,411,267,2022-01-29 14:33:00.245
557,462,395,211,666,105,680,409,265,2022-01-29 14:33:00.359
554,460,398,211,669,106,683,411,266,2022-01-29 14:33:00.472
553,461,396,210,669,107,684,412,264,2022-01-29 14:33:00.586
556,462,396,210,666,106,680,409,263,2022-01-29 14:33:00.700
554,458,396,209,671,106,682,410,266,2022-01-29 14:33:00.813
554,457,395,209,672,96,703,418,270,2022-01-29 14:33:00.926
555,462,395,210,665,106,682,408,263,2022-01-29 14:33:01.041
554,457,395,209,671,105,682,408,267,2022-01-29 14:33:01.154
556,460,395,210,665,107,682,407,265,2022-01-29 14:33:01.268
555,459,395,210,667,106,682,407,265,2022-01-29 14:33:01.382
556,459,393,209,666,103,678,405,266,2022-01-29 14:33:01.495
556,460,394,210,663,107,680,405,263,2022-01-29 14:33:01.609
555,456,393,209,670,106,680,406,266,2022-01-29 14:33:01.723
557,459,394,210,663,107,678,404,265,2022-01-29 14:33:01.836
557,458,392,209,664,103,680,403,267,2022-01-29 14:33:01.950
556,458,394,210,664,106,680,405,265,2022-01-29 14:33:02.064
555,454,393,208,668,103,674,403,266,2022-01-29 14:33:02.178
556,457,394,210,665,106,673,404,265,2022-01-29 14:33:02.292
555,456,394,210,665,106,676,404,265,2022-01-29 14:33:02.405
555,456,394,210,665,107,675,403,265,2022-01-29 14:33:02.519
555,457,394,210,665,107,674,403,263,2022-01-29 14:33:02.633
554,453,393,209,670,104,673,402,267,2022-01-29 14:33:02.747
558,456,392,208,662,103,673,401,265,2022-01-29 14:33:02.861
554,454,394,208,669,106,677,402,266,2022-01-29 14:33:02.975
555,453,394,208,668,106,677,402,265,2022-01-29 14:33:03.089
556,453,391,207,667,103,675,398,267,2022-01-29 14:33:03.202
556,456,392,208,663,104,677,399,265,2022-01-29 14:33:03.316
555,451,391,205,667,104,678,398,267,2022-01-29 14:33:03.430
555,450,391,205,668,103,677,399,267,2022-01-29 14:33:03.543
555,450,391,207,669,106,679,398,266,2022-01-29 14:33:03.658
558,452,390,206,664,101,676,397,266,2022-01-29 14:33:03.771
558,453,391,206,661,103,678,396,265,2022-01-29 14:33:03.885
557,453,390,206,663,104,678,397,265,2022-01-29 14:33:03.999
558,452,390,207,663,104,678,397,265,2022-01-29 14:33:04.112
557,453,390,206,663,104,680,395,263,2022-01-29 14:33:04.227
555,449,391,207,669,106,681,398,266,2022-01-29 14:33:04.340
554,449,391,205,669,104,681,395,267,2022-01-29 14:33:04.454
556,451,392,206,663,106,681,396,264,2022-01-29 14:33:04.568
558,450,388,205,661,103,678,393,265,2022-01-29 14:33:04.681
555,447,390,206,668,106,681,394,266,2022-01-29 14:33:04.795
554,447,389,205,668,104,681,395,267,2022-01-29 14:33:04.910
555,447,389,205,668,103,682,394,266,2022-01-29 14:33:05.023
559,449,388,206,663,104,680,392,265,2022-01-29 14:33:05.137
557,447,388,205,666,101,679,390,267,2022-01-29 14:33:05.251
558,446,387,205,665,101,680,390,267,2022-01-29 14:33:05.364
559,447,388,204,661,101,680,389,265,2022-01-29 14:33:05.478
556,444,389,204,668,104,682,390,267,2022-01-29 14:33:05.592
558,447,389,206,662,106,682,390,265,2022-01-29 14:33:05.706
557,446,390,206,664,106,681,390,265,2022-01-29 14:33:05.820
558,445,387,204,663,101,680,388,267,2022-01-29 14:33:05.933
558,444,385,205,664,101,678,388,267,2022-01-29 14:33:06.047
558,444,386,204,666,101,679,387,267,2022-01-29 14:33:06.161
556,443,388,204,667,104,681,390,266,2022-01-29 14:33:06.275
559,444,385,204,664,101,678,385,266,2022-01-29 14:33:06.388
557,444,387,206,663,106,681,388,263,2022-01-29 14:33:06.502
556,441,387,205,668,104,681,386,267,2022-01-29 14:33:06.616
556,441,389,203,665,106,684,388,266,2022-01-29 14:33:06.729
559,442,386,204,663,101,680,384,267,2022-01-29 14:33:06.843
558,441,385,204,665,101,680,384,267,2022-01-29 14:33:06.958
557,440,388,203,667,106,681,386,266,2022-01-29 14:33:07.071
559,442,386,203,660,101,680,383,265,2022-01-29 14:33:07.185
557,439,385,201,667,103,670,384,267,2022-01-29 14:33:07.299
557,439,385,201,666,103,673,384,267,2022-01-29 14:33:07.412
556,440,387,202,665,106,677,385,265,2022-01-29 14:33:07.526
556,439,387,202,668,106,677,384,266,2022-01-29 14:33:07.640
560,439,384,203,664,101,674,382,267,2022-01-29 14:33:07.754
559,439,386,202,661,104,676,382,265,2022-01-29 14:33:07.867
559,440,386,192,681,102,697,389,268,2022-01-29 14:33:07.981
559,440,386,202,662,106,677,381,265,2022-01-29 14:33:08.096
558,436,385,201,667,109,677,380,267,2022-01-29 14:33:08.209
558,435,383,201,666,109,678,380,267,2022-01-29 14:33:08.323
560,439,385,202,660,109,675,379,265,2022-01-29 14:33:08.437
560,436,384,201,662,109,674,379,267,2022-01-29 14:33:08.550
557,435,386,202,667,110,677,382,266,2022-01-29 14:33:08.665
559,437,383,201,662,109,676,377,267,2022-01-29 14:33:08.778
559,435,383,201,664,109,676,377,268,2022-01-29 14:33:08.892
562,446,394,202,681,107,699,386,277,2022-01-29 14:33:09.006
558,432,385,201,667,110,677,378,266,2022-01-29 14:33:09.119
561,435,384,202,661,109,677,377,263,2022-01-29 14:33:09.234
560,434,384,202,663,110,678,377,265,2022-01-29 14:33:09.347
558,431,383,199,666,101,679,376,267,2022-01-29 14:33:09.461
557,432,385,202,665,106,681,378,266,2022-01-29 14:33:09.575
558,430,383,199,666,101,681,376,268,2022-01-29 14:33:09.688
561,432,382,199,662,101,678,373,265,2022-01-29 14:33:09.802
559,429,383,199,667,101,681,375,267,2022-01-29 14:33:09.916
575,441,390,201,682,111,680,373,267,2022-01-29 14:33:10.030
558,428,383,199,668,106,683,376,266,2022-01-29 14:33:10.144
559,430,384,202,663,106,684,376,265,2022-01-29 14:33:10.257
558,427,384,199,667,103,682,374,267,2022-01-29 14:33:10.371
561,429,381,199,664,103,680,372,267,2022-01-29 14:33:10.486
559,427,383,199,666,104,682,373,267,2022-01-29 14:33:10.599
560,430,384,200,660,104,681,373,265,2022-01-29 14:33:10.712
558,427,385,200,665,106,685,374,266,2022-01-29 14:33:10.826
560,428,384,200,660,103,682,372,263,2022-01-29 14:33:10.940
575,437,390,205,662,101,679,369,267,2022-01-29 14:33:11.054
560,428,384,200,661,103,682,371,265,2022-01-29 14:33:11.168
562,427,382,199,660,101,680,369,265,2022-01-29 14:33:11.282
559,425,384,200,665,106,684,372,266,2022-01-29 14:33:11.396
558,423,383,198,666,104,685,371,266,2022-01-29 14:33:11.509
561,424,381,197,664,101,681,369,268,2022-01-29 14:33:11.622
558,424,383,200,665,104,685,372,265,2022-01-29 14:33:11.737
558,421,383,198,666,102,684,370,266,2022-01-29 14:33:11.851
560,424,381,197,662,101,680,368,267,2022-01-29 14:33:11.964
575,431,389,197,682,101,680,367,268,2022-01-29 14:33:12.078
559,420,382,197,666,102,684,370,267,2022-01-29 14:33:12.192
558,420,381,197,666,102,684,370,267,2022-01-29 14:33:12.306
560,419,381,197,666,101,682,368,267,2022-01-29 14:33:12.419
560,422,382,198,661,104,683,368,265,2022-01-29 14:33:12.533
560,422,382,198,661,104,682,369,265,2022-01-29 14:33:12.647
560,420,380,197,662,101,678,365,267,2022-01-29 14:33:12.761
559,417,383,198,666,102,681,368,266,2022-01-29 14:33:12.874
560,417,381,197,664,100,678,367,268,2022-01-29 14:33:12.988
562,419,380,197,660,101,678,365,265,2022-01-29 14:33:13.102
558,417,381,197,666,102,681,367,267,2022-01-29 14:33:13.216
559,416,381,197,665,104,681,367,266,2022-01-29 14:33:13.330
560,418,382,200,661,103,681,365,264,2022-01-29 14:33:13.444
559,415,381,197,666,98,683,364,267,2022-01-29 14:33:13.556
562,417,380,197,659,97,680,363,265,2022-01-29 14:33:13.669
563,418,380,198,659,97,682,363,263,2022-01-29 14:33:13.782
561,413,380,197,665,95,682,362,267,2022-01-29 14:33:13.895
561,415,380,198,660,98,681,363,265,2022-01-29 14:33:14.008
560,414,382,198,669,98,705,372,266,2022-01-29 14:33:14.120
559,411,381,196,666,100,684,363,266,2022-01-29 14:33:14.234
562,414,382,196,660,100,682,361,265,2022-01-29 14:33:14.348
560,413,382,198,663,104,683,363,265,2022-01-29 14:33:14.462
562,414,379,196,659,100,680,360,265,2022-01-29 14:33:14.575
562,412,379,198,660,100,680,361,265,2022-01-29 14:33:14.689
560,409,381,195,666,103,677,362,266,2022-01-29 14:33:14.803
562,410,379,196,662,101,676,361,267,2022-01-29 14:33:14.916
562,410,378,196,662,101,678,359,267,2022-01-29 14:33:15.030
560,410,382,195,663,106,681,362,265,2022-01-29 14:33:15.144
562,409,377,197,662,103,678,359,267,2022-01-29 14:33:15.258
560,408,381,198,663,107,684,361,264,2022-01-29 14:33:15.372
559,407,381,195,665,106,685,360,266,2022-01-29 14:33:15.486
560,405,379,195,666,104,683,360,266,2022-01-29 14:33:15.600
561,407,380,195,663,106,683,361,264,2022-01-29 14:33:15.713
563,408,378,195,660,105,680,359,265,2022-01-29 14:33:15.827
559,405,380,195,665,106,685,360,266,2022-01-29 14:33:15.941
563,406,377,193,662,103,678,356,267,2022-01-29 14:33:16.054
561,403,377,193,664,103,681,358,268,2022-01-29 14:33:16.168
563,406,378,195,659,103,678,357,265,2022-01-29 14:33:16.283
563,404,377,193,660,101,678,356,267,2022-01-29 14:33:16.396
562,402,377,193,662,101,680,356,267,2022-01-29 14:33:16.510
563,405,378,194,659,101,680,357,265,2022-01-29 14:33:16.624
560,403,379,194,663,106,681,359,265,2022-01-29 14:33:16.737
563,402,378,194,659,103,678,356,265,2022-01-29 14:33:16.851
562,400,377,193,664,103,678,355,267,2022-01-29 14:33:16.965
562,399,377,193,665,103,679,356,267,2022-01-29 14:33:17.078
565,402,378,194,659,101,677,355,265,2022-01-29 14:33:17.193
562,398,377,193,664,103,678,355,267,2022-01-29 14:33:17.306
564,399,377,193,662,101,678,353,267,2022-01-29 14:33:17.420
560,397,379,194,665,106,681,356,266,2022-01-29 14:33:17.534
563,399,377,193,662,101,676,353,267,2022-01-29 14:33:17.648
562,399,379,194,663,106,679,356,265,2022-01-29 14:33:17.762
561,395,379,193,666,103,679,354,267,2022-01-29 14:33:17.875
563,398,378,194,661,104,680,355,265,2022-01-29 14:33:17.989
560,395,379,194,665,106,681,356,266,2022-01-29 14:33:18.103
560,393,378,193,667,104,685,362,270,2022-01-29 14:33:18.217
563,396,378,194,661,104,684,355,265,2022-01-29 14:33:18.331
562,393,378,194,667,106,685,355,266,2022-01-29 14:33:18.445
562,393,377,192,664,103,683,352,267,2022-01-29 14:33:18.558
561,391,379,192,665,104,685,354,267,2022-01-29 14:33:18.672
563,394,378,194,661,102,683,353,265,2022-01-29 14:33:18.786
563,391,375,191,664,101,682,352,267,2022-01-29 14:33:18.900
564,393,376,192,662,101,682,351,267,2022-01-29 14:33:19.013
564,392,378,192,659,103,682,351,265,2022-01-29 14:33:19.127
563,389,375,193,664,101,683,352,267,2022-01-29 14:33:19.240
562,388,378,193,666,104,685,354,266,2022-01-29 14:33:19.355
563,388,375,189,662,97,681,351,268,2022-01-29 14:33:19.468
562,387,375,193,666,97,681,353,267,2022-01-29 14:33:19.580
565,390,378,191,660,102,682,351,265,2022-01-29 14:33:19.694
562,388,378,194,663,99,683,353,265,2022-01-29 14:33:19.806
562,385,377,192,667,98,684,352,266,2022-01-29 14:33:19.919
564,388,376,190,660,99,682,351,265,2022-01-29 14:33:20.032
565,387,376,190,660,97,682,349,265,2022-01-29 14:33:20.145
562,385,378,192,665,99,683,354,265,2022-01-29 14:33:20.257
563,385,376,194,663,99,685,352,265,2022-01-29 14:33:20.370
565,386,376,191,660,97,682,351,265,2022-01-29 14:33:20.483
562,384,377,191,665,98,684,352,266,2022-01-29 14:33:20.596
562,381,375,189,666,95,682,350,267,2022-01-29 14:33:20.709
561,381,377,190,666,98,683,352,267,2022-01-29 14:33:20.821
565,383,375,191,660,97,680,349,265,2022-01-29 14:33:20.934
563,381,374,189,662,93,680,349,267,2022-01-29 14:33:21.047
564,382,376,192,661,98,683,352,265,2022-01-29 14:33:21.159
563,380,374,189,662,93,682,348,268,2022-01-29 14:33:21.272
565,380,374,191,660,93,682,347,267,2022-01-29 14:33:21.385
564,379,374,191,662,93,682,348,267,2022-01-29 14:33:21.498
562,377,375,189,666,96,685,350,266,2022-01-29 14:33:21.610
564,377,375,189,662,93,682,347,267,2022-01-29 14:33:21.724
565,379,376,191,660,95,682,349,265,2022-01-29 14:33:21.837
561,375,377,190,665,96,685,350,266,2022-01-29 14:33:21.949
565,378,374,189,660,93,682,348,267,2022-01-29 14:33:22.062
565,376,373,189,660,93,682,347,268,2022-01-29 14:33:22.174
563,373,375,189,664,94,680,349,267,2022-01-29 14:33:22.287
565,376,373,189,660,93,678,347,267,2022-01-29 14:33:22.400
563,376,374,190,661,96,679,349,265,2022-01-29 14:33:22.513
564,374,373,189,664,93,677,347,267,2022-01-29 14:33:22.626
562,373,375,187,663,96,683,350,267,2022-01-29 14:33:22.738
564,373,373,189,662,92,678,347,268,2022-01-29 14:33:22.851
563,371,375,188,664,93,681,347,267,2022-01-29 14:33:22.964
566,374,373,189,660,93,679,345,265,2022-01-29 14:33:23.076
562,369,375,188,663,96,683,348,267,2022-01-29 14:33:23.189
563,370,375,190,663,94,681,350,265,2022-01-29 14:33:23.302
565,371,374,190,661,92,681,347,265,2022-01-29 14:33:23.414
564,368,373,189,664,91,679,345,267,2022-01-29 14:33:23.528
563,368,373,188,664,91,682,346,267,2022-01-29 14:33:23.641
563,367,373,189,666,92,681,346,267,2022-01-29 14:33:23.753
565,370,372,188,657,92,680,343,265,2022-01-29 14:33:23.866
564,368,374,190,661,94,681,347,265,2022-01-29 14:33:23.979
563,365,373,188,665,91,684,346,268,2022-01-29 14:33:24.091
563,364,373,188,664,91,681,346,268,2022-01-29 14:33:24.204
563,364,373,188,665,91,684,346,267,2022-01-29 14:33:24.317
565,365,372,188,662,89,680,343,268,2022-01-29 14:33:24.430
567,366,371,189,659,89,680,343,265,2022-01-29 14:33:24.542
563,361,373,187,664,90,683,346,267,2022-01-29 14:33:24.655
564,364,374,187,663,91,684,346,266,2022-01-29 14:33:24.768
564,361,372,185,662,89,681,345,267,2022-01-29 14:33:24.881
562,361,373,187,665,90,683,346,266,2022-01-29 14:33:24.993
567,363,371,187,658,89,680,343,265,2022-01-29 14:33:25.106
564,362,374,187,661,90,683,345,265,2022-01-29 14:33:25.219
566,362,371,186,658,89,680,343,265,2022-01-29 14:33:25.331
566,360,371,185,659,85,678,343,267,2022-01-29 14:33:25.444
563,359,373,186,665,90,685,346,266,2022-01-29 14:33:25.557
565,360,373,186,663,90,683,345,265,2022-01-29 14:33:25.669
564,357,371,185,663,87,682,344,267,2022-01-29 14:33:25.783
567,360,371,186,658,87,680,341,267,2022-01-29 14:33:25.896
564,357,371,183,663,87,682,342,267,2022-01-29 14:33:26.008
567,358,371,186,658,85,680,341,267,2022-01-29 14:33:26.121
564,356,371,183,664,87,682,343,268,2022-01-29 14:33:26.234
567,358,370,186,658,87,680,341,265,2022-01-29 14:33:26.347
564,357,372,186,661,90,684,344,265,2022-01-29 14:33:26.459
566,358,371,186,659,90,680,343,265,2022-01-29 14:33:26.571
566,354,371,185,659,87,680,341,268,2022-01-29 14:33:26.685
567,356,370,186,658,89,680,341,265,2022-01-29 14:33:26.797
565,351,371,185,663,89,681,341,269,2022-01-29 14:33:26.910
567,353,369,185,662,89,680,341,268,2022-01-29 14:33:27.023
565,354,371,186,657,90,683,341,265,2022-01-29 14:33:27.136
567,352,369,185,658,87,681,341,268,2022-01-29 14:33:27.249
567,354,370,186,658,91,681,341,265,2022-01-29 14:33:27.362
564,349,371,185,664,90,683,342,268,2022-01-29 14:33:27.474
565,352,371,187,661,91,685,342,265,2022-01-29 14:33:27.587
564,349,370,186,663,90,685,343,266,2022-01-29 14:33:27.700
564,349,369,183,664,91,683,340,267,2022-01-29 14:33:27.812
564,348,370,186,662,96,685,343,266,2022-01-29 14:33:27.925
565,348,368,183,662,92,684,339,268,2022-01-29 14:33:28.037
564,345,369,184,663,92,685,340,268,2022-01-29 14:33:28.150
567,348,368,185,658,89,682,337,267,2022-01-29 14:33:28.263
567,348,370,186,659,93,684,340,265,2022-01-29 14:33:28.376
568,348,368,184,658,92,682,337,268,2022-01-29 14:33:28.488
567,346,367,183,659,92,682,339,269,2022-01-29 14:33:28.601
567,346,370,186,660,94,685,340,265,2022-01-29 14:33:28.714
568,346,367,186,657,93,682,339,265,2022-01-29 14:33:28.827
567,343,368,183,660,93,681,337,268,2022-01-29 14:33:28.940
567,344,368,183,660,92,681,337,268,2022-01-29 14:33:29.052
568,344,368,184,657,93,682,337,268,2022-01-29 14:33:29.165
564,341,368,183,664,93,686,338,267,2022-01-29 14:33:29.278
566,341,368,181,662,92,683,337,268,2022-01-29 14:33:29.391
565,340,369,185,663,94,685,339,267,2022-01-29 14:33:29.504
567,344,367,184,657,92,686,337,265,2022-01-29 14:33:29.617
564,339,369,184,661,94,687,339,266,2022-01-29 14:33:29.729
564,337,369,185,663,92,685,339,267,2022-01-29 14:33:29.842
569,342,366,184,657,93,684,337,265,2022-01-29 14:33:29.954
567,339,366,184,657,93,683,337,265,2022-01-29 14:33:30.067
566,337,367,183,661,92,683,337,267,2022-01-29 14:33:30.180
567,337,365,181,662,89,682,336,268,2022-01-29 14:33:30.293
567,338,367,185,658,92,683,337,265,2022-01-29 14:33:30.405
567,336,365,181,660,92,682,337,268,2022-01-29 14:33:30.518
565,335,367,184,663,94,685,338,267,2022-01-29 14:33:30.631
566,333,367,183,664,92,684,338,269,2022-01-29 14:33:30.744
567,335,366,184,658,92,683,337,265,2022-01-29 14:33:30.857
566,333,365,181,662,92,683,336,268,2022-01-29 14:33:30.969
568,335,365,183,658,92,682,335,268,2022-01-29 14:33:31.082
567,335,366,184,658,93,683,336,263,2022-01-29 14:33:31.195
565,332,367,181,664,91,685,335,270,2022-01-29 14:33:31.308
567,332,365,181,660,89,682,335,268,2022-01-29 14:33:31.421
566,331,365,181,662,91,684,334,268,2022-01-29 14:33:31.533
565,329,366,183,663,94,685,338,267,2022-01-29 14:33:31.646
568,329,365,181,662,89,682,333,270,2022-01-29 14:33:31.758
568,330,365,181,661,89,683,334,268,2022-01-29 14:33:31.871
568,330,365,181,659,89,682,333,268,2022-01-29 14:33:31.984
564,327,365,182,664,92,685,335,267,2022-01-29 14:33:32.096
569,330,366,184,659,92,683,335,265,2022-01-29 14:33:32.209
565,327,365,181,664,92,685,335,268,2022-01-29 14:33:32.322
569,329,364,181,659,92,682,333,268,2022-01-29 14:33:32.434
566,325,367,181,665,92,685,335,267,2022-01-29 14:33:32.548
569,329,365,182,658,92,683,333,265,2022-01-29 14:33:32.660
567,327,366,182,661,94,685,334,265,2022-01-29 14:33:32.773
569,326,364,182,658,92,682,333,268,2022-01-29 14:33:32.886
569,328,364,184,658,92,683,333,265,2022-01-29 14:33:32.998
568,328,364,184,660,94,683,333,265,2022-01-29 14:33:33.111
566,324,364,181,664,93,684,332,270,2022-01-29 14:33:33.224
569,324,363,181,660,92,682,331,269,2022-01-29 14:33:33.337
569,326,363,182,658,93,682,332,265,2022-01-29 14:33:33.450
569,324,363,181,662,93,682,331,268,2022-01-29 14:33:33.563
569,323,363,183,659,93,680,331,268,2022-01-29 14:33:33.676
569,323,363,183,659,93,682,332,268,2022-01-29 14:33:33.788
566,321,364,181,664,97,685,332,270,2022-01-29 14:33:33.901
569,321,362,181,662,101,682,331,268,2022-01-29 14:33:34.015
567,322,364,182,661,99,685,333,265,2022-01-29 14:33:34.127
566,320,364,181,665,98,685,334,267,2022-01-29 14:33:34.241
567,321,364,182,661,98,685,332,265,2022-01-29 14:33:34.353
570,320,362,181,659,95,682,329,268,2022-01-29 14:33:34.466
569,321,362,181,659,96,682,329,267,2022-01-29 14:33:34.579
567,320,363,182,661,98,684,332,265,2022-01-29 14:33:34.691
570,319,362,181,659,93,682,329,268,2022-01-29 14:33:34.804
568,317,363,180,664,93,683,330,268,2022-01-29 14:33:34.917
569,318,363,182,659,95,682,329,265,2022-01-29 14:33:35.029
567,316,364,180,663,98,686,332,266,2022-01-29 14:33:35.142
569,318,363,182,659,99,684,331,265,2022-01-29 14:33:35.255
