MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
284,196,259,145,385,39,366,334,297,2022-01-24 16:54:50.666
281,195,259,146,388,42,370,338,293,2022-01-24 16:54:50.778
286,196,259,145,385,37,367,335,297,2022-01-24 16:54:50.892
286,198,260,146,385,41,367,333,295,2022-01-24 16:54:51.004
283,198,260,145,385,39,368,333,296,2022-01-24 16:54:51.117
281,193,260,146,387,42,370,336,295,2022-01-24 16:54:51.230
279,194,260,146,387,42,370,337,295,2022-01-24 16:54:51.343
281,193,260,146,388,42,370,336,295,2022-01-24 16:54:51.455
282,195,262,146,386,42,370,336,295,2022-01-24 16:54:51.568
283,198,262,146,386,42,368,335,293,2022-01-24 16:54:51.681
284,195,262,146,386,41,368,333,295,2022-01-24 16:54:51.794
281,193,260,145,387,42,368,336,298,2022-01-24 16:54:51.907
281,193,259,144,388,42,370,338,295,2022-01-24 16:54:52.020
281,195,260,146,387,42,370,338,295,2022-01-24 16:54:52.132
286,198,259,146,385,37,367,333,297,2022-01-24 16:54:52.244
281,193,260,144,388,42,370,336,296,2022-01-24 16:54:52.358
283,193,260,145,387,40,368,335,298,2022-01-24 16:54:52.470
281,196,262,146,386,42,369,336,293,2022-01-24 16:54:52.583
281,195,260,146,388,42,370,337,295,2022-01-24 16:54:52.695
286,195,260,146,385,39,367,333,297,2022-01-24 16:54:52.809
283,193,260,145,387,39,367,334,298,2022-01-24 16:54:52.921
284,195,260,145,385,37,366,334,298,2022-01-24 16:54:53.034
284,195,260,145,385,37,366,334,298,2022-01-24 16:54:53.146
281,193,260,144,388,42,364,342,298,2022-01-24 16:54:53.259
283,193,259,145,387,39,367,336,298,2022-01-24 16:54:53.373
281,195,260,146,388,42,370,338,294,2022-01-24 16:54:53.485
286,194,260,145,385,37,365,333,298,2022-01-24 16:54:53.597
286,198,260,145,385,39,367,333,297,2022-01-24 16:54:53.710
281,193,259,144,388,42,370,338,298,2022-01-24 16:54:53.823
281,193,260,144,387,42,370,338,296,2022-01-24 16:54:53.936
286,198,260,146,385,39,367,333,297,2022-01-24 16:54:54.049
281,195,259,146,388,42,370,338,296,2022-01-24 16:54:54.161
282,196,259,146,387,42,370,336,293,2022-01-24 16:54:54.274
281,195,259,146,387,42,370,337,295,2022-01-24 16:54:54.387
284,195,260,145,385,37,366,334,298,2022-01-24 16:54:54.500
284,198,262,146,386,41,368,335,295,2022-01-24 16:54:54.612
286,195,260,145,385,37,367,333,298,2022-01-24 16:54:54.725
281,195,259,146,387,42,370,337,295,2022-01-24 16:54:54.838
282,196,258,146,386,42,369,336,295,2022-01-24 16:54:54.951
284,195,260,146,385,41,368,333,295,2022-01-24 16:54:55.064
283,198,259,145,385,39,365,333,298,2022-01-24 16:54:55.177
281,193,260,145,388,42,370,338,298,2022-01-24 16:54:55.289
283,196,260,145,385,37,366,334,298,2022-01-24 16:54:55.402
283,198,262,146,386,42,369,336,295,2022-01-24 16:54:55.514
281,193,259,144,388,42,370,338,298,2022-01-24 16:54:55.627
282,194,260,146,386,42,370,337,295,2022-01-24 16:54:55.740
283,198,262,146,386,42,369,336,295,2022-01-24 16:54:55.853
281,193,260,144,388,42,370,338,298,2022-01-24 16:54:55.966
286,196,260,145,385,37,365,333,298,2022-01-24 16:54:56.078
283,196,260,145,385,37,365,334,299,2022-01-24 16:54:56.191
284,195,260,145,385,37,366,334,299,2022-01-24 16:54:56.304
283,195,260,146,387,42,368,337,295,2022-01-24 16:54:56.417
285,194,262,142,392,38,377,337,295,2022-01-24 16:54:56.530
286,195,260,145,385,37,365,334,298,2022-01-24 16:54:56.642
281,195,260,146,387,42,370,337,293,2022-01-24 16:54:56.755
282,196,262,146,386,42,369,337,293,2022-01-24 16:54:56.867
284,196,260,145,385,37,367,333,295,2022-01-24 16:54:56.980
284,198,259,146,386,41,368,335,293,2022-01-24 16:54:57.093
286,198,260,146,385,39,367,333,295,2022-01-24 16:54:57.206
281,195,259,146,387,42,370,337,293,2022-01-24 16:54:57.319
281,193,260,145,387,42,370,336,296,2022-01-24 16:54:57.432
282,198,262,146,386,42,369,335,293,2022-01-24 16:54:57.545
294,195,262,146,385,41,368,335,293,2022-01-24 16:54:57.657
284,196,260,145,385,37,366,334,296,2022-01-24 16:54:57.770
286,198,260,146,385,41,367,333,295,2022-01-24 16:54:57.883
283,198,259,146,386,41,368,336,293,2022-01-24 16:54:57.994
284,195,260,145,387,37,367,334,298,2022-01-24 16:54:58.108
281,193,260,146,387,42,370,338,294,2022-01-24 16:54:58.221
284,195,259,145,385,37,365,334,296,2022-01-24 16:54:58.334
283,193,260,145,388,39,367,336,298,2022-01-24 16:54:58.446
286,196,259,145,385,37,365,333,297,2022-01-24 16:54:58.559
283,193,260,145,387,39,367,335,298,2022-01-24 16:54:58.671
284,198,260,144,385,39,367,333,295,2022-01-24 16:54:58.784
283,195,262,146,386,42,369,335,293,2022-01-24 16:54:58.896
286,198,259,146,385,39,367,333,295,2022-01-24 16:54:59.010
283,195,260,146,386,42,369,337,295,2022-01-24 16:54:59.123
283,193,260,145,387,37,367,336,298,2022-01-24 16:54:59.235
281,193,260,144,388,42,370,338,296,2022-01-24 16:54:59.348
281,193,260,144,387,42,370,338,295,2022-01-24 16:54:59.461
284,195,259,145,387,37,366,334,298,2022-01-24 16:54:59.574
283,196,259,146,387,42,369,336,293,2022-01-24 16:54:59.686
283,198,260,145,385,39,365,333,297,2022-01-24 16:54:59.799
283,198,262,146,386,42,369,336,293,2022-01-24 16:54:59.912
286,198,259,146,385,39,368,333,295,2022-01-24 16:55:00.025
283,193,260,145,387,37,367,335,298,2022-01-24 16:55:00.137
286,196,259,145,385,39,365,332,297,2022-01-24 16:55:00.250
281,193,260,145,387,42,370,338,296,2022-01-24 16:55:00.363
283,193,260,145,387,40,367,335,298,2022-01-24 16:55:00.476
279,193,260,144,388,42,370,338,295,2022-01-24 16:55:00.589
281,193,260,146,388,42,370,338,296,2022-01-24 16:55:00.701
283,196,262,146,387,42,369,336,295,2022-01-24 16:55:00.813
283,200,262,146,385,41,368,333,295,2022-01-24 16:55:00.927
281,195,259,146,386,42,370,338,295,2022-01-24 16:55:01.039
286,196,260,144,385,39,365,333,298,2022-01-24 16:55:01.152
286,196,260,145,385,39,365,334,298,2022-01-24 16:55:01.265
284,196,260,145,387,37,365,335,298,2022-01-24 16:55:01.378
284,198,259,146,386,42,368,336,295,2022-01-24 16:55:01.491
286,198,259,146,385,41,365,333,297,2022-01-24 16:55:01.603
285,196,257,145,385,37,365,334,298,2022-01-24 16:55:01.716
281,193,260,145,388,42,367,338,298,2022-01-24 16:55:01.829
281,193,259,145,388,42,370,338,296,2022-01-24 16:55:01.942
286,196,260,145,385,37,365,333,298,2022-01-24 16:55:02.055
284,196,260,145,385,37,365,333,298,2022-01-24 16:55:02.167
281,193,257,144,388,42,368,338,298,2022-01-24 16:55:02.279
286,198,260,145,385,37,365,333,298,2022-01-24 16:55:02.392
281,195,260,146,387,42,369,337,295,2022-01-24 16:55:02.505
285,196,260,145,385,37,365,334,298,2022-01-24 16:55:02.618
283,193,260,145,387,39,366,334,298,2022-01-24 16:55:02.731
282,196,262,146,386,42,369,336,295,2022-01-24 16:55:02.844
284,193,257,145,387,39,368,336,298,2022-01-24 16:55:02.957
281,193,260,144,388,42,370,338,296,2022-01-24 16:55:03.069
281,195,259,146,388,42,370,337,295,2022-01-24 16:55:03.182
286,196,260,145,385,37,365,334,298,2022-01-24 16:55:03.295
286,196,260,145,385,37,365,334,298,2022-01-24 16:55:03.408
286,198,260,145,385,39,365,333,297,2022-01-24 16:55:03.520
281,193,259,144,388,42,370,338,295,2022-01-24 16:55:03.633
286,196,260,145,385,37,365,333,298,2022-01-24 16:55:03.745
283,198,262,146,386,42,368,335,295,2022-01-24 16:55:03.858
286,198,260,145,385,37,365,333,297,2022-01-24 16:55:03.971
283,198,262,146,386,42,368,336,295,2022-01-24 16:55:04.083
281,193,260,145,388,42,369,338,296,2022-01-24 16:55:04.197
281,193,260,144,387,42,368,338,298,2022-01-24 16:55:04.309
284,198,259,146,386,42,369,336,295,2022-01-24 16:55:04.422
284,196,259,145,385,37,365,334,298,2022-01-24 16:55:04.535
286,195,260,144,385,37,365,334,298,2022-01-24 16:55:04.648
285,196,260,145,385,37,365,334,298,2022-01-24 16:55:04.760
283,196,262,146,386,42,368,336,295,2022-01-24 16:55:04.873
286,196,259,145,385,37,365,334,298,2022-01-24 16:55:04.986
286,198,262,146,385,39,367,333,297,2022-01-24 16:55:05.099
286,198,259,145,385,37,365,333,297,2022-01-24 16:55:05.212
282,196,260,146,387,42,369,336,295,2022-01-24 16:55:05.324
281,193,260,146,387,42,370,338,296,2022-01-24 16:55:05.437
283,196,262,146,387,42,369,336,293,2022-01-24 16:55:05.550
283,195,262,146,387,42,369,336,293,2022-01-24 16:55:05.663
285,195,259,145,387,37,366,334,298,2022-01-24 16:55:05.775
286,198,259,145,385,37,365,333,297,2022-01-24 16:55:05.888
283,198,259,146,387,42,369,336,295,2022-01-24 16:55:06.001
284,198,262,146,386,42,368,335,295,2022-01-24 16:55:06.113
283,198,260,146,385,41,368,333,295,2022-01-24 16:55:06.227
283,195,260,146,386,42,370,337,295,2022-01-24 16:55:06.339
283,198,262,146,386,42,368,335,295,2022-01-24 16:55:06.452
281,195,259,146,387,42,370,337,295,2022-01-24 16:55:06.565
284,193,257,145,388,39,367,336,298,2022-01-24 16:55:06.678
281,193,260,145,387,42,370,338,296,2022-01-24 16:55:06.790
286,196,260,145,385,37,365,332,298,2022-01-24 16:55:06.903
285,195,260,145,385,37,365,334,298,2022-01-24 16:55:07.015
286,198,260,146,385,39,365,333,297,2022-01-24 16:55:07.127
281,193,260,144,387,42,368,336,296,2022-01-24 16:55:07.241
286,198,260,146,385,39,367,333,295,2022-01-24 16:55:07.354
286,196,260,145,385,37,365,333,298,2022-01-24 16:55:07.466
282,196,262,146,386,42,369,336,295,2022-01-24 16:55:07.579
286,195,260,146,385,41,367,333,297,2022-01-24 16:55:07.692
281,195,260,146,387,42,369,337,295,2022-01-24 16:55:07.805
284,193,260,145,387,37,366,334,299,2022-01-24 16:55:07.918
284,193,260,145,388,39,367,335,298,2022-01-24 16:55:08.029
284,193,260,145,387,39,367,335,298,2022-01-24 16:55:08.143
282,196,259,146,386,42,369,335,295,2022-01-24 16:55:08.256
283,198,262,146,386,42,368,335,293,2022-01-24 16:55:08.369
286,198,259,146,386,41,367,333,295,2022-01-24 16:55:08.480
281,193,260,145,388,42,368,338,298,2022-01-24 16:55:08.594
284,198,262,146,391,35,373,337,297,2022-01-24 16:55:08.707
284,198,259,146,386,42,368,336,293,2022-01-24 16:55:08.820
286,196,259,145,385,37,365,333,297,2022-01-24 16:55:08.933
286,198,259,145,385,37,365,333,297,2022-01-24 16:55:09.045
286,195,260,145,385,39,365,333,297,2022-01-24 16:55:09.158
281,193,260,146,387,42,370,336,296,2022-01-24 16:55:09.271
281,193,260,145,388,42,370,338,296,2022-01-24 16:55:09.383
286,195,259,145,385,39,365,333,298,2022-01-24 16:55:09.496
282,195,259,146,388,42,369,337,295,2022-01-24 16:55:09.608
286,196,259,145,385,39,365,334,298,2022-01-24 16:55:09.721
288,194,261,141,391,49,365,334,298,2022-01-24 16:55:09.835
283,194,260,146,386,42,370,337,295,2022-01-24 16:55:09.947
284,195,262,146,386,42,368,333,295,2022-01-24 16:55:10.060
283,198,262,146,386,42,367,333,295,2022-01-24 16:55:10.173
286,198,260,145,385,37,365,333,298,2022-01-24 16:55:10.286
286,198,262,146,385,41,367,333,295,2022-01-24 16:55:10.398
283,195,262,146,386,42,369,335,295,2022-01-24 16:55:10.511
281,193,260,144,388,40,367,336,298,2022-01-24 16:55:10.623
281,194,260,146,387,42,370,337,295,2022-01-24 16:55:10.736
286,196,260,144,385,37,365,333,298,2022-01-24 16:55:10.849
281,193,260,146,387,42,369,337,296,2022-01-24 16:55:10.962
283,193,260,145,387,39,366,335,298,2022-01-24 16:55:11.074
281,193,260,146,387,42,370,336,296,2022-01-24 16:55:11.187
283,195,259,146,386,42,369,336,295,2022-01-24 16:55:11.300
281,193,260,145,387,42,367,336,298,2022-01-24 16:55:11.412
281,193,260,145,388,42,370,338,296,2022-01-24 16:55:11.525
284,193,260,145,387,39,367,335,298,2022-01-24 16:55:11.638
283,198,262,146,385,41,368,333,295,2022-01-24 16:55:11.752
283,198,262,146,386,42,368,336,293,2022-01-24 16:55:11.864
283,195,260,146,387,42,370,336,295,2022-01-24 16:55:11.976
286,195,259,145,385,37,365,334,298,2022-01-24 16:55:12.089
283,198,260,146,385,41,367,333,295,2022-01-24 16:55:12.202
281,193,260,146,387,42,370,337,294,2022-01-24 16:55:12.315
283,198,262,146,386,42,368,336,293,2022-01-24 16:55:12.430
284,193,260,145,387,39,367,334,298,2022-01-24 16:55:12.541
286,198,260,145,385,39,365,333,297,2022-01-24 16:55:12.653
284,193,260,145,387,39,367,335,298,2022-01-24 16:55:12.766
285,195,260,145,385,37,365,333,298,2022-01-24 16:55:12.879
281,193,260,145,388,42,368,338,296,2022-01-24 16:55:12.991
283,198,260,146,385,41,367,333,295,2022-01-24 16:55:13.104
286,198,259,146,385,39,365,333,295,2022-01-24 16:55:13.217
286,195,260,146,385,41,365,333,297,2022-01-24 16:55:13.330
286,198,260,145,385,39,367,333,296,2022-01-24 16:55:13.442
283,195,260,146,386,42,369,336,295,2022-01-24 16:55:13.555
286,195,260,146,385,41,367,333,295,2022-01-24 16:55:13.668
284,195,259,146,386,42,369,335,295,2022-01-24 16:55:13.780
281,193,260,145,387,42,367,338,296,2022-01-24 16:55:13.893
281,195,260,146,387,42,370,337,295,2022-01-24 16:55:14.006
286,198,262,146,386,41,367,333,295,2022-01-24 16:55:14.118
281,194,260,145,387,42,369,336,295,2022-01-24 16:55:14.232
286,195,259,145,385,39,365,333,297,2022-01-24 16:55:14.344
284,193,257,144,387,38,367,335,296,2022-01-24 16:55:14.457
286,198,260,145,385,37,365,333,297,2022-01-24 16:55:14.570
286,195,260,146,385,41,367,333,297,2022-01-24 16:55:14.683
284,193,260,145,387,39,366,335,298,2022-01-24 16:55:14.796
286,198,259,145,385,39,365,333,297,2022-01-24 16:55:14.908
284,193,260,145,387,39,366,334,298,2022-01-24 16:55:15.021
286,195,262,146,385,42,368,333,295,2022-01-24 16:55:15.133
283,193,260,145,386,42,368,335,298,2022-01-24 16:55:15.246
286,195,260,145,385,39,361,337,299,2022-01-24 16:55:15.359
285,195,260,145,385,39,366,334,298,2022-01-24 16:55:15.472
281,193,260,144,387,42,367,336,296,2022-01-24 16:55:15.585
286,195,260,145,385,37,365,333,298,2022-01-24 16:55:15.698
284,198,259,146,386,43,368,336,293,2022-01-24 16:55:15.810
284,195,262,146,386,43,368,333,295,2022-01-24 16:55:15.924
283,198,262,146,386,41,367,333,295,2022-01-24 16:55:16.036
281,194,258,146,388,42,368,336,296,2022-01-24 16:55:16.148
284,198,262,146,385,42,368,333,295,2022-01-24 16:55:16.262
286,196,260,145,385,37,365,333,298,2022-01-24 16:55:16.374
286,198,262,146,385,41,366,333,295,2022-01-24 16:55:16.487
283,195,260,146,387,42,370,336,295,2022-01-24 16:55:16.600
285,193,257,145,387,39,366,334,298,2022-01-24 16:55:16.713
283,193,257,144,387,42,367,336,298,2022-01-24 16:55:16.826
283,195,262,146,387,42,368,336,295,2022-01-24 16:55:16.937
281,193,259,144,388,42,368,338,296,2022-01-24 16:55:17.051
283,193,260,145,388,40,367,336,298,2022-01-24 16:55:17.163
281,195,259,146,387,42,368,337,295,2022-01-24 16:55:17.276
284,198,262,146,386,42,368,335,295,2022-01-24 16:55:17.388
281,193,260,144,387,42,368,336,297,2022-01-24 16:55:17.502
283,198,260,146,385,41,367,333,295,2022-01-24 16:55:17.615
281,195,259,146,387,42,368,337,297,2022-01-24 16:55:17.727
284,193,260,145,387,39,366,335,298,2022-01-24 16:55:17.840
284,193,260,145,387,39,366,335,298,2022-01-24 16:55:17.953
284,193,260,145,387,39,366,335,298,2022-01-24 16:55:18.065
286,198,260,146,385,39,365,333,297,2022-01-24 16:55:18.178
286,195,259,145,385,37,365,334,298,2022-01-24 16:55:18.291
284,196,262,146,386,42,368,335,295,2022-01-24 16:55:18.403
283,194,260,146,387,42,369,337,295,2022-01-24 16:55:18.516
284,198,262,146,386,43,368,335,295,2022-01-24 16:55:18.629
281,193,260,144,387,42,368,338,297,2022-01-24 16:55:18.742
283,195,259,146,386,42,368,336,295,2022-01-24 16:55:18.855
281,193,260,145,387,42,370,336,296,2022-01-24 16:55:18.967
286,195,260,145,385,37,365,334,298,2022-01-24 16:55:19.081
281,192,260,144,388,42,368,335,298,2022-01-24 16:55:19.192
283,196,259,146,386,42,368,336,295,2022-01-24 16:55:19.306
284,194,262,146,387,42,369,336,295,2022-01-24 16:55:19.419
286,195,260,145,385,37,365,333,297,2022-01-24 16:55:19.531
286,198,259,146,385,39,365,333,297,2022-01-24 16:55:19.644
283,198,262,146,385,41,365,333,297,2022-01-24 16:55:19.757
286,195,259,145,385,37,365,334,298,2022-01-24 16:55:19.869
286,198,260,146,385,39,365,333,297,2022-01-24 16:55:19.982
284,193,257,145,387,39,365,334,299,2022-01-24 16:55:20.095
284,195,262,146,386,42,368,333,297,2022-01-24 16:55:20.208
284,198,262,146,386,42,367,335,297,2022-01-24 16:55:20.320
284,195,260,146,385,42,368,333,297,2022-01-24 16:55:20.433
283,193,260,145,387,40,367,335,298,2022-01-24 16:55:20.546
284,193,257,145,387,37,366,335,299,2022-01-24 16:55:20.659
281,193,260,146,387,42,369,336,296,2022-01-24 16:55:20.772
281,193,260,145,387,42,367,336,298,2022-01-24 16:55:20.884
284,193,260,145,388,39,366,335,299,2022-01-24 16:55:20.997
281,193,260,146,388,42,370,336,296,2022-01-24 16:55:21.109
283,194,259,146,387,42,368,336,295,2022-01-24 16:55:21.222
281,192,259,145,388,42,367,338,298,2022-01-24 16:55:21.335
283,193,260,146,387,42,370,336,296,2022-01-24 16:55:21.448
285,193,257,145,387,39,366,335,298,2022-01-24 16:55:21.561
286,196,259,145,385,39,365,333,298,2022-01-24 16:55:21.673
286,195,259,145,385,37,365,333,298,2022-01-24 16:55:21.787
281,193,260,146,386,42,370,336,296,2022-01-24 16:55:21.899
283,193,260,145,388,40,367,335,298,2022-01-24 16:55:22.012
286,198,260,145,385,39,365,333,298,2022-01-24 16:55:22.125
281,193,259,144,388,42,368,336,298,2022-01-24 16:55:22.237
284,195,262,146,386,42,368,335,295,2022-01-24 16:55:22.349
281,193,260,146,387,42,370,336,296,2022-01-24 16:55:22.462
286,198,259,146,385,41,365,333,295,2022-01-24 16:55:22.575
286,195,260,145,385,37,365,333,298,2022-01-24 16:55:22.688
284,193,260,145,388,40,367,335,298,2022-01-24 16:55:22.801
281,193,259,146,387,42,370,336,295,2022-01-24 16:55:22.914
286,195,262,146,386,41,367,333,295,2022-01-24 16:55:23.027
282,195,262,146,386,42,368,333,295,2022-01-24 16:55:23.140
286,196,260,145,385,37,365,333,297,2022-01-24 16:55:23.252
284,196,259,146,386,42,367,335,295,2022-01-24 16:55:23.365
283,195,259,146,387,42,368,336,293,2022-01-24 16:55:23.477
286,198,259,146,385,39,365,333,297,2022-01-24 16:55:23.590
286,198,259,146,385,39,365,333,295,2022-01-24 16:55:23.703
281,193,260,145,387,42,368,335,296,2022-01-24 16:55:23.816
286,195,260,144,385,37,365,333,298,2022-01-24 16:55:23.929
286,198,260,145,385,41,365,333,297,2022-01-24 16:55:24.041
286,195,262,143,392,36,369,333,295,2022-01-24 16:55:24.154
285,195,260,145,385,39,365,334,298,2022-01-24 16:55:24.267
286,195,259,145,385,37,365,333,297,2022-01-24 16:55:24.379
288,198,260,146,384,39,365,333,295,2022-01-24 16:55:24.492
285,193,260,145,385,39,366,334,298,2022-01-24 16:55:24.605
286,195,260,145,385,39,365,333,296,2022-01-24 16:55:24.718
284,193,260,144,386,42,370,336,294,2022-01-24 16:55:24.830
281,193,260,144,386,42,368,335,294,2022-01-24 16:55:24.943
284,193,260,145,388,40,367,336,296,2022-01-24 16:55:25.056
286,198,262,146,385,41,367,333,293,2022-01-24 16:55:25.169
285,193,260,145,387,40,366,335,296,2022-01-24 16:55:25.281
283,195,260,145,385,37,365,333,296,2022-01-24 16:55:25.394
281,193,260,146,387,42,368,336,293,2022-01-24 16:55:25.506
283,193,259,146,388,42,368,336,294,2022-01-24 16:55:25.620
281,193,259,144,388,42,368,338,294,2022-01-24 16:55:25.733
284,195,262,146,386,42,368,335,293,2022-01-24 16:55:25.846
283,195,259,146,387,42,368,336,293,2022-01-24 16:55:25.958
286,198,259,146,385,39,365,333,295,2022-01-24 16:55:26.071
284,198,262,146,386,43,368,335,293,2022-01-24 16:55:26.183
281,196,260,146,387,42,368,336,293,2022-01-24 16:55:26.296
286,195,259,146,385,41,367,333,293,2022-01-24 16:55:26.409
284,193,260,145,387,39,366,334,298,2022-01-24 16:55:26.522
286,198,260,146,385,39,365,333,295,2022-01-24 16:55:26.634
283,195,260,146,387,42,368,336,293,2022-01-24 16:55:26.747
284,196,262,146,386,42,368,335,293,2022-01-24 16:55:26.860
285,193,260,145,386,39,366,335,296,2022-01-24 16:55:26.972
285,195,260,145,385,37,365,334,296,2022-01-24 16:55:27.085
286,198,259,145,385,39,365,333,295,2022-01-24 16:55:27.199
281,193,260,144,387,42,368,338,293,2022-01-24 16:55:27.311
288,195,270,146,386,41,367,335,292,2022-01-24 16:55:27.424
286,198,260,146,385,39,365,333,295,2022-01-24 16:55:27.536
284,193,260,145,388,42,368,336,294,2022-01-24 16:55:27.650
286,196,259,145,385,37,365,333,296,2022-01-24 16:55:27.762
284,193,260,145,387,40,367,334,296,2022-01-24 16:55:27.875
283,194,260,146,387,42,368,336,293,2022-01-24 16:55:27.987
284,193,260,145,387,40,366,334,296,2022-01-24 16:55:28.100
285,193,260,145,387,37,365,334,296,2022-01-24 16:55:28.213
286,193,260,145,385,39,365,333,296,2022-01-24 16:55:28.326
281,193,259,144,388,42,367,336,293,2022-01-24 16:55:28.439
286,198,262,146,386,41,367,333,293,2022-01-24 16:55:28.551
284,195,259,146,386,43,367,336,293,2022-01-24 16:55:28.664
283,195,260,146,386,42,368,336,293,2022-01-24 16:55:28.776
284,195,262,146,386,42,368,335,293,2022-01-24 16:55:28.889
284,193,260,145,387,39,366,334,298,2022-01-24 16:55:29.002
284,193,261,144,388,42,368,336,294,2022-01-24 16:55:29.115
281,195,260,146,387,42,368,336,293,2022-01-24 16:55:29.228
284,193,257,145,387,42,368,335,296,2022-01-24 16:55:29.341
284,195,260,146,387,42,368,336,293,2022-01-24 16:55:29.454
284,195,260,146,386,42,369,335,293,2022-01-24 16:55:29.566
284,192,260,144,388,42,367,336,296,2022-01-24 16:55:29.680
288,195,260,145,385,39,365,333,295,2022-01-24 16:55:29.792
286,195,260,146,385,41,367,333,295,2022-01-24 16:55:29.904
283,198,262,146,386,42,368,335,293,2022-01-24 16:55:30.017
284,193,260,145,387,40,367,335,296,2022-01-24 16:55:30.130
284,196,259,146,386,42,368,335,293,2022-01-24 16:55:30.243
286,195,260,145,387,37,365,334,298,2022-01-24 16:55:30.355
285,193,260,145,387,39,367,334,298,2022-01-24 16:55:30.469
285,195,260,145,387,37,365,333,298,2022-01-24 16:55:30.581
286,198,262,146,386,41,367,333,293,2022-01-24 16:55:30.694
284,193,257,145,388,42,367,336,296,2022-01-24 16:55:30.806
281,193,260,146,387,42,368,336,294,2022-01-24 16:55:30.919
284,193,260,145,387,40,366,335,298,2022-01-24 16:55:31.032
281,193,260,146,387,42,368,336,294,2022-01-24 16:55:31.145
283,195,260,146,387,42,368,336,295,2022-01-24 16:55:31.258
284,193,259,144,388,39,366,335,298,2022-01-24 16:55:31.370
281,193,259,145,388,42,368,336,295,2022-01-24 16:55:31.483
285,193,260,145,387,37,365,334,298,2022-01-24 16:55:31.595
286,198,259,146,386,41,367,333,295,2022-01-24 16:55:31.709
281,193,260,146,387,42,370,336,295,2022-01-24 16:55:31.822
284,195,260,146,387,42,368,335,294,2022-01-24 16:55:31.935
284,195,259,146,387,42,368,336,293,2022-01-24 16:55:32.046
283,193,260,146,388,42,368,336,295,2022-01-24 16:55:32.159
284,193,260,146,388,42,367,336,295,2022-01-24 16:55:32.272
286,198,260,145,385,39,365,333,297,2022-01-24 16:55:32.384
284,193,260,145,388,39,366,335,298,2022-01-24 16:55:32.498
284,193,260,145,387,37,366,334,298,2022-01-24 16:55:32.610
283,193,260,144,388,42,366,335,296,2022-01-24 16:55:32.723
285,193,259,145,387,39,365,334,298,2022-01-24 16:55:32.836
286,198,259,145,385,39,365,333,297,2022-01-24 16:55:32.949
285,193,260,145,387,39,366,334,298,2022-01-24 16:55:33.061
284,193,257,145,388,40,366,335,298,2022-01-24 16:55:33.174
286,198,259,146,385,41,367,333,297,2022-01-24 16:55:33.288
284,198,262,146,386,43,367,335,293,2022-01-24 16:55:33.400
283,195,262,146,386,42,367,335,295,2022-01-24 16:55:33.512
285,193,257,145,387,37,366,334,298,2022-01-24 16:55:33.625
283,195,262,146,386,42,367,335,295,2022-01-24 16:55:33.738
285,193,257,145,387,37,365,334,298,2022-01-24 16:55:33.851
285,194,260,145,385,39,365,334,298,2022-01-24 16:55:33.964
286,195,260,145,385,37,365,333,298,2022-01-24 16:55:34.076
283,195,259,146,387,42,368,336,295,2022-01-24 16:55:34.189
284,195,262,146,387,42,368,336,295,2022-01-24 16:55:34.302
283,193,260,145,388,42,366,336,296,2022-01-24 16:55:34.415
283,193,260,145,388,40,366,335,298,2022-01-24 16:55:34.528
282,195,260,146,387,42,368,335,293,2022-01-24 16:55:34.640
284,193,260,145,388,42,367,336,296,2022-01-24 16:55:34.753
288,195,259,145,385,39,365,333,297,2022-01-24 16:55:34.866
288,195,260,145,385,39,365,333,297,2022-01-24 16:55:34.978
286,192,260,143,391,31,371,337,299,2022-01-24 16:55:35.091
284,195,259,146,386,42,367,335,293,2022-01-24 16:55:35.204
286,198,259,146,385,39,365,333,296,2022-01-24 16:55:35.317
286,194,260,145,387,39,365,334,298,2022-01-24 16:55:35.429
286,195,262,146,385,41,366,333,295,2022-01-24 16:55:35.542
281,193,260,146,387,42,368,336,295,2022-01-24 16:55:35.655
281,193,260,145,386,42,368,336,296,2022-01-24 16:55:35.767
286,195,262,146,385,42,367,333,295,2022-01-24 16:55:35.881
286,195,262,146,384,41,367,333,295,2022-01-24 16:55:35.993
283,195,259,146,388,42,368,336,294,2022-01-24 16:55:36.106
284,193,260,145,388,40,366,334,298,2022-01-24 16:55:36.218
283,193,260,146,387,42,367,336,295,2022-01-24 16:55:36.331
288,198,260,145,385,39,365,333,295,2022-01-24 16:55:36.445
283,196,262,146,386,42,367,335,293,2022-01-24 16:55:36.557
286,193,260,145,385,39,365,333,298,2022-01-24 16:55:36.670
286,195,260,145,385,37,365,333,297,2022-01-24 16:55:36.783
284,195,262,146,386,42,367,335,293,2022-01-24 16:55:36.895
288,198,260,146,385,39,365,333,297,2022-01-24 16:55:37.008
284,195,262,146,386,42,367,335,295,2022-01-24 16:55:37.121
288,198,260,146,385,39,365,333,295,2022-01-24 16:55:37.233
285,193,260,145,387,39,365,334,298,2022-01-24 16:55:37.347
288,195,260,146,385,37,365,333,297,2022-01-24 16:55:37.459
284,195,262,146,386,42,368,333,293,2022-01-24 16:55:37.572
288,195,260,145,385,37,365,333,298,2022-01-24 16:55:37.684
284,193,260,145,387,39,366,334,298,2022-01-24 16:55:37.797
286,196,259,145,385,37,365,333,297,2022-01-24 16:55:37.910
288,195,260,145,385,39,365,333,296,2022-01-24 16:55:38.023
281,194,260,146,387,42,367,335,295,2022-01-24 16:55:38.136
